address,TedadAza,SarparstJensiat,SarparstSen,SarparstSavad,SarparstTahsil,SarparstMadrak,SarparstFaaliat,SarparstZanashoyi,NahveTasarof,TedadOtagh,SatheZirbana,NoeEskelet,mashin,motor,docharkhe,radio,radiozabt,tv,tvrangi,video,computer,mobile,freezer,yakhchal,yakhchalfreezer,ojaghgaz,jarobarghi,lebasshoyi,khayati,panke,coolerabimoteharek,coolergazimoteharek,zarfshoyi,microfer,hichkodam,lolekeshiab,bargh,gazlolekeshi,telephone,internet,hamam,ashpazkhane,coolerabisabet,borodatmarkazi,hararatmarkazi,package,coolergazisabet,fazelabshahri,nsokhtpokhtpaz,nsokhtgarma,nsokhtabgarm,HazineKhoraki,HazineNoshidani,HazinePoshak,HazineMaskan,HazineLavazemKhanegi,HazineDarmani,HazineHamlonaghl,HazineErtebatat,HazineTafrihatFarhangi,HazineGhazaAmade,HazineKalaMotefaregheh,HazineKalaBadavam,Sarmayegozari,DaramadNKH1,DaramadNKH12,DaramadHoghogh1,DaramadHoghogh12,Mazaya1,Mazaya12,DaramadKH1,DaramadKH12,AzadHoghogh,AzadBazrAbKood,AzadAbzarKar,AzadKarmozd,AzadMaliat,AzadForosh,AzadDarmadKH,MotefareghehHoghogh,MotefareghehEjare,MotefareghehPasandaz,MotefareghehKomakHazineTahsili,MotefareghehForoshMasnoat,MotefareghehDaryafti,YaraneTedad,YaraneMah,YaraneDaryafti,Ostan,Shahr,MajmoeDarmad1
11109145426,4,1,30,1,2,1,1,1,1,2,38,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,15,25,9505000,0,0,5220000,150000,220000,350000,480000,0,0,250000,10990000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,33480000,0,0,4,12,21840000,11,9,14610000
11109145416,4,1,27,1,2,2,1,1,1,1,18,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,15,25,8400000,0,0,2600000,445000,0,500000,700000,0,350000,500000,857552,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,22040000,0,0,4,12,21840000,11,9,13656666.67
11109145420,1,2,46,1,2,1,3,2,6,2,45,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,15,25,3445000,0,0,5810000,175000,0,0,150000,0,0,0,2680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21850000,0,0,1,12,5460000,11,9,2275833.333
11109145429,3,1,40,1,2,4,1,1,6,1,20,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,15,25,9180000,0,0,2000000,300000,0,150000,200000,0,0,150000,300000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16380000,11,9,11365000
11109145423,2,2,71,2,,,3,2,1,1,20,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,15,25,4475000,0,0,1920000,150000,180000,0,0,0,0,0,5360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33610000,0,0,2,12,10920000,11,9,3710833.333
11106143020,1,2,55,2,,,3,3,1,5,120,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,11,23,2901000,0,0,4985000,185000,0,0,150000,0,0,0,2660000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050000,22900000,0,0,1,12,5460000,11,6,2534166.667
11106143023,4,2,44,1,2,1,3,3,6,1,21,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,11,23,3612500,0,0,1282500,275000,0,0,100000,0,0,0,11292000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50900000,0,0,4,24,21840000,11,6,6061666.667
11106143026,3,1,24,1,2,1,2,1,6,1,18,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,11,25,515000,0,0,500000,0,0,0,250000,0,0,665000,7980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16380000,11,6,1365000
11102137016,4,1,35,1,2,4,1,1,1,4,120,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,13485000,0,0,7310000,1260000,0,4200000,1400000,0,0,350000,278375000,0,100000000,1272000000,89900000,1078800000,5000000,102000000,94900000,1180800000,0,0,0,0,0,0,0,0,0,0,22040000,0,0,4,12,21840000,11,2,98556666.67
11102137029,4,1,40,1,2,7,1,1,1,4,120,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,10620000,0,0,7740000,670000,0,6000000,0,0,0,800000,244569000,55000000,90000000,1080000000,82000000,984000000,0,24000000,82000000,1008000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,11,2,84653333.33
11102137014,5,1,37,1,2,4,1,1,1,3,120,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,12360000,0,2650000,5600000,1180000,0,3000000,1000000,0,0,0,78681000,0,67000000,816000000,49000000,588000000,15000000,192000000,64000000,780000000,0,0,0,0,0,0,0,0,0,0,12040000,0,0,4,12,21840000,11,2,66823333.33
11102137026,4,1,37,1,2,6,1,1,3,4,120,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,8740000,0,0,9520000,450000,0,6700000,1000000,0,0,550000,287586000,0,84000000,1008000000,79000000,948000000,0,24000000,79000000,972000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,21,20475000,11,2,81539583.33
11102137020,4,1,36,1,2,4,1,1,3,4,120,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,15,25,9100000,0,0,7840000,580000,0,2000000,350000,600000,800000,180000,857552,0,0,0,0,0,0,0,0,0,0,180000000,0,20000000,0,324000000,124000000,0,0,0,22040000,0,0,4,12,21840000,11,2,127656666.7
11102137021,4,1,31,1,1,7,1,1,6,4,120,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,13455000,0,0,6090000,510000,140000,5000000,600000,0,0,200000,25400000,0,25000000,300000000,25000000,300000000,0,0,25000000,300000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,11,2,27653333.33
11102136626,4,1,38,1,2,6,1,1,5,3,85,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,15065000,0,0,3940000,1680000,0,4500000,850000,0,0,650000,398261000,0,127000000,1536000000,100000000,1200000000,20000000,264000000,120000000,1464000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21840000,11,2,121820000
11102136629,4,1,34,1,2,4,1,1,5,3,70,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,10765000,0,0,8000000,400000,390000,6000000,1100000,0,0,650000,138469000,0,43000000,528000000,31000000,372000000,10000000,132000000,41000000,504000000,0,0,0,0,0,0,0,0,0,0,22040000,0,0,4,12,21840000,11,2,44656666.67
11102136623,2,1,36,1,2,7,1,1,5,4,150,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,10373333,0,0,5450000,950000,0,5000000,1150000,0,0,380000,155000000,0,43000000,516000000,41000000,492000000,0,15000000,41000000,507000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,41000000
11102136616,2,1,27,1,2,4,1,1,5,2,60,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,15,25,9965000,0,0,5000000,450000,300000,6000000,700000,0,0,220000,57940000,0,53000000,636000000,50000000,600000000,0,12000000,50000000,612000000,0,0,0,0,0,0,0,0,0,0,7210000,0,0,2,12,10920000,11,2,51510833.33
11112146229,6,1,44,1,2,2,1,1,1,5,120,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,11,25,7455000,0,400000,3950000,1015000,0,0,280000,0,0,790000,1716328,0,7500000,115000000,7500000,115000000,0,0,7500000,115000000,0,0,0,0,0,0,0,0,0,0,22300000,0,0,6,12,32760000,11,12,12088333.33
11105142219,3,1,53,1,2,4,3,1,1,3,100,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,20558000,0,700000,15030000,2555000,22100000,4300000,2200000,11000000,0,1880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468000000,0,0,0,0,0,3,12,16380000,11,5,40365000
11105142220,4,1,34,1,2,4,1,1,3,3,70,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,4,14,24,5321000,0,0,13052000,410000,0,1000000,200000,0,0,0,64474998,0,18000000,166000000,18000000,166000000,0,0,18000000,166000000,0,0,0,0,0,0,0,0,0,0,13440000,0,0,4,12,21840000,11,5,20940000
11105139814,4,1,39,1,2,4,1,1,1,5,86,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,3950000,0,0,10000000,715000,0,2700000,680000,0,0,0,390121000,3700000000,45000000,550000000,45000000,540000000,0,10000000,45000000,550000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,11,5,47653333.33
11117147817,7,1,34,1,2,2,2,1,1,2,40,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,11,23,8250000,100000,2700000,3840000,970000,700000,400000,560000,0,0,1040000,30268328,0,1000000,10000000,1000000,10000000,0,0,1000000,10000000,0,0,0,0,0,0,0,0,0,0,24000000,0,10000000,6,12,32760000,11,17,6563333.333
11117147829,7,1,36,1,2,1,1,1,3,2,40,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,13,23,23660000,0,0,2780000,950000,1000000,600000,500000,0,0,0,14181000,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,20000000
11117147823,11,1,59,2,,,6,1,1,3,50,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,11,23,12170000,300000,0,4630000,820000,960000,0,300000,0,0,620000,33479940,0,4000000,48000000,4000000,48000000,0,0,4000000,48000000,0,0,0,0,0,0,0,0,1200000,4500000,52110000,0,0,9,32,47320000,11,17,12760833.33
11117147820,6,1,31,2,,,1,1,3,2,40,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,11,23,9170000,600000,0,1890000,415000,200000,300000,620000,0,0,0,2822000,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,15000000
11117147814,6,1,29,1,2,1,1,1,1,4,80,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,11,23,6855000,0,0,3400000,435000,0,3000000,300000,0,0,220000,29547328,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,10000000
11117147826,6,1,30,2,,,6,1,6,1,20,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,13,23,5390000,0,0,580000,510000,0,300000,100000,0,0,230000,1250000,0,0,90000000,0,90000000,0,0,0,90000000,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,0,11,17,416666.6667
11103137426,5,1,41,1,2,4,1,1,1,4,140,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,11,23,19217000,0,40120000,8180000,1270000,300000,2800000,400000,0,0,270000,318141000,0,45000000,610000000,40000000,480000000,0,70000000,40000000,550000000,0,0,0,0,0,0,0,0,0,0,22000000,0,0,5,12,27300000,11,3,44108333.33
11105140616,4,1,44,1,2,4,1,1,3,3,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,4,14,24,13305500,0,0,5570000,1175000,0,500000,400000,0,0,770000,85775000,0,0,0,0,0,0,0,0,0,0,120000000,0,0,0,360000000,240000000,0,0,3500000,24350000,0,0,4,22,20930000,11,5,244065000
11105140626,6,1,43,1,2,6,1,1,3,5,120,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,4,14,24,5775500,0,400000,15650000,1510000,700000,2350000,300000,0,1500000,1300000,486418000,0,35000000,432000000,33000000,396000000,0,12000000,33000000,408000000,0,0,0,0,0,0,0,0,0,0,24350000,0,0,6,15,28665000,11,5,37417916.67
11105140620,4,1,33,1,2,6,1,1,6,3,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,4,14,24,5200000,0,750000,12000000,0,1440000,1800000,1500000,0,0,520000,11521000,0,7000000,84000000,7000000,84000000,0,0,7000000,84000000,0,0,0,0,0,0,0,0,0,0,10000000,0,240000000,4,12,21840000,11,5,29653333.33
11105142226,4,1,57,1,2,5,3,1,1,4,100,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,11225000,0,700000,15850000,1250000,600000,3300000,1000000,20000,0,820000,134760000,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,420000000,0,3200000,22040000,0,0,4,12,21840000,11,5,58923333.33
11105142214,4,1,37,1,2,7,1,1,3,4,90,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,10601000,0,300000,10150000,0,0,900000,300000,0,0,200000,1185476000,0,45000000,552000000,40000000,480000000,0,12000000,40000000,492000000,0,0,0,0,0,0,0,0,0,1600000,12040000,0,0,4,12,21840000,11,5,42956666.67
11108144629,4,1,28,1,2,4,2,1,1,2,40,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,15,25,5885000,0,0,3410000,250000,0,0,270000,0,0,150000,857552,0,0,65000000,0,65000000,0,0,0,65000000,0,0,0,0,0,0,0,0,0,0,20320000,0,0,4,12,21840000,11,8,3513333.333
11108144626,3,1,30,1,2,2,2,1,6,1,22,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,15,25,5710000,0,0,1620000,150000,200000,0,350000,0,0,100000,743164,0,0,52000000,0,52000000,0,0,0,52000000,0,0,0,0,0,0,0,0,0,0,18280000,0,0,3,12,16380000,11,8,2888333.333
11105139823,3,1,61,1,2,3,1,1,3,6,110,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,23339000,0,3500000,14650000,1908000,5720000,6400000,1540000,1120000,0,970000,161637000,0,0,0,0,0,0,0,0,0,120000000,0,0,60000000,0,660000000,480000000,0,0,2790000,10000000,0,0,3,12,16380000,11,5,482430833.3
11105139817,4,1,34,1,2,7,1,1,3,4,80,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,23,16330000,0,0,9830000,0,0,2700000,1000000,0,0,0,146615000,0,45000000,507000000,40000000,435000000,0,12000000,40000000,447000000,0,0,0,0,0,0,0,0,0,0,22040000,0,0,4,12,21840000,11,5,43656666.67
11105140614,4,1,56,1,2,1,1,1,3,3,70,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,23,34420000,0,5360000,8440000,1750000,3450000,2150000,1200000,0,0,775000,96750000,0,13000000,166000000,13000000,156000000,0,10000000,13000000,166000000,0,0,0,0,0,0,0,0,0,3600000,22040000,0,0,4,12,21840000,11,5,16956666.67
11105140623,4,1,45,1,2,5,1,1,1,5,200,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,4,14,24,8560000,0,100000,15600000,1015000,2900000,2000000,1000000,0,0,180000,88887000,0,20000000,245000000,20000000,240000000,0,5000000,20000000,245000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,11,5,22653333.33
11105140629,4,1,24,1,2,4,2,1,1,4,70,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,1710000,0,500000,12300000,320000,200000,1400000,500000,0,0,520000,62300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000,20350000,0,20000000,4,14,17290000,11,5,4920000
11105141414,6,1,56,1,2,1,1,1,1,5,120,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,11,23,12138000,40000,0,8400000,8200000,45000,600000,1000000,0,0,150000,375042000,0,15000000,297000000,15000000,297000000,0,0,15000000,297000000,0,56000000,0,0,0,96000000,40000000,0,0,0,10000000,0,0,6,12,32760000,11,5,58563333.33
11105141417,2,1,61,1,2,1,3,1,1,5,130,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,3,11,23,15930000,0,50000,9080000,1260000,240000,2750000,200000,0,0,800000,14630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234000000,0,1800000,16180000,0,0,2,12,10920000,11,5,21908333.33
11105141429,5,2,50,1,2,1,1,2,3,4,100,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,23,10751000,0,1040000,7660000,1140000,0,800000,700000,0,0,460000,18051000,0,0,68000000,0,68000000,0,0,0,68000000,0,500000,0,0,0,0,2500000,0,0,1400000,22800000,0,0,5,12,27300000,11,5,6791666.667
11105141420,3,2,63,2,,,5,2,3,5,110,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,23,12385000,0,0,11375000,1690000,100000,380000,200000,0,0,370000,93982000,0,16000000,192000000,16000000,192000000,0,0,16000000,192000000,0,0,0,0,0,0,0,0,0,3450000,19000000,0,0,3,12,16380000,11,5,19235833.33
11105141423,6,1,57,1,2,2,1,1,3,2,60,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,11,23,12332500,0,200000,2560000,885000,0,300000,300000,0,0,0,22899000,0,27000000,242000000,27000000,242000000,0,0,27000000,242000000,0,0,0,0,0,0,0,0,0,0,60400000,0,0,6,12,32760000,11,5,34763333.33
11103137413,6,1,34,1,2,2,1,1,3,2,40,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,11,23,12375000,0,0,3560000,1210000,150000,1900000,200000,0,0,1030000,32781328,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,0,0,0,0,0,0,0,0,2900000,22040000,0,0,4,12,21840000,11,3,23898333.33
11103137417,4,1,32,1,2,2,1,1,3,2,50,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,11,23,2674000,0,0,2870000,345000,0,2000000,200000,0,0,0,21918552,0,5000000,60000000,5000000,60000000,0,0,5000000,60000000,0,0,0,0,0,0,0,0,0,1800000,12040000,0,0,4,12,21840000,11,3,7973333.333
11104138226,4,1,49,1,2,6,3,1,1,4,70,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,21,13570000,0,1000000,7200000,2220000,2750000,3000000,1000000,0,0,1370000,54899000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394000000,0,0,10000000,0,0,5,12,27300000,11,4,35941666.67
11104138220,5,1,44,1,2,4,1,1,3,2,30,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,11,23,12504000,0,200000,4330000,1300000,550000,1900000,600000,0,0,1060000,120893000,0,0,0,0,0,0,0,0,0,0,252000000,0,0,0,396000000,144000000,0,0,0,22300000,0,0,5,12,27300000,11,4,148133333.3
11104138217,4,1,42,1,2,4,1,1,1,3,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,11,23,11840000,0,200000,7690000,880000,360000,2650000,950000,0,0,1485000,63607000,0,0,0,0,0,0,0,0,0,0,0,0,50000000,0,204000000,154000000,0,0,0,10800000,0,0,4,12,21840000,11,4,156720000
11104138229,2,1,74,1,2,2,3,1,1,5,147,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,11,23,12320000,0,200000,6520000,1515000,1000000,300000,200000,0,0,675000,6600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357000000,0,0,10800000,0,0,4,12,21840000,11,4,32470000
11104138223,5,2,53,1,2,1,3,2,1,3,100,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,4,11,24,8710000,0,300000,7470000,750000,500000,900000,1800000,0,0,1280000,80380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370000000,0,0,22300000,0,0,5,12,27300000,11,4,34966666.67
12202251317,4,1,60,1,2,6,3,1,1,4,80,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,4843800,0,0,11340000,360000,1100000,500000,1250000,0,0,0,120511000,1190000000,30000000,410000000,23833400,286000000,5000000,110000000,28833400,396000000,0,0,0,0,0,0,0,120000000,0,0,10000000,0,0,2,12,10920000,22,2,40576733.33
12212265323,4,1,36,1,2,6,1,1,1,5,180,2,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,21509500,0,8000000,7180000,3150000,360000,7900000,9040000,1300000,0,3520000,231057552,0,0,0,0,0,0,0,0,0,0,17000000,32000000,31500000,0,280000000,199500000,0,0,0,0,0,0,0,0,0,22,12,199500000
12212265317,4,1,36,1,2,1,1,1,3,4,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,30,14131600,0,3250000,4600000,3280000,320000,2220000,800000,0,0,1190000,13432552,0,0,0,0,0,0,0,0,0,0,102000000,21000000,17420000,0,241693000,101273000,0,0,0,37200000,0,0,4,12,21840000,22,12,106193000
12212265326,4,1,38,2,,,1,1,1,4,100,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,12718000,0,2200000,5156000,1390000,380000,2200000,800000,0,0,1600000,9831552,0,9000000,120000000,9000000,120000000,0,0,9000000,120000000,0,0,0,0,0,0,0,0,0,0,20320000,0,0,4,12,21840000,22,12,12513333.33
12212265314,7,1,37,1,2,2,1,1,1,4,110,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,13123400,0,0,4690000,1550000,140000,850000,750000,0,0,1010000,108195716,0,8000000,125000000,8000000,125000000,0,0,8000000,125000000,0,0,0,0,0,0,0,0,0,0,38480000,0,0,7,12,38220000,22,12,14391666.67
12212265320,3,2,32,1,2,1,3,2,6,3,95,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,8108200,0,0,3730000,1200000,0,800000,800000,0,0,1080000,14280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200000,57000000,0,40000000,3,12,16380000,22,12,9965000
12212265329,3,1,31,1,2,2,1,1,6,3,90,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,8177800,0,0,3687000,2580000,140000,930000,400000,0,0,1810000,583164,0,11000000,107000000,11000000,107000000,0,0,11000000,107000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16380000,22,12,12365000
12202253726,10,1,65,2,,,3,1,1,4,70,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,5092300,0,0,8740000,935000,3450000,0,1200000,0,0,335000,58209000,8000000000,0,60000000,0,60000000,0,0,0,60000000,0,326400000,0,0,0,902400000,576000000,0,0,0,43060000,0,0,10,36,54600000,22,2,584138333.3
